time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-26T00:09:43.328Z,54.774,-156.897,13.5,4.1,ml,127,212,1.8,0.9,ak,ak2025zjaano,2026-05-05T21:25:58.785Z,"190 km SE of Perryville, Alaska",earthquake,4.9,0,0.2,77,reviewed,ak,ak
2025-12-25T23:38:04.216Z,54.772,-156.886,12,4.2,ml,49,221,1.3,0.8,ak,ak2025ziyyjt,2026-04-01T22:48:12.040Z,"191 km SE of Perryville, Alaska",earthquake,5.9,0,0.2,31,reviewed,ak,ak
2025-12-25T09:34:50.501Z,60.7914,-140.0707,5,3.9,mwr,60,45,0.459,1,us,us7000rkpm,2026-04-01T22:48:07.040Z,"139 km N of Yakutat, Alaska",earthquake,2.24,1.699,0.05,38,reviewed,us,us
2025-12-23T08:46:47.223Z,53.3822,-165.0161,39.246,3.6,mb,63,168,0.834,1.21,us,us7000rq33,2026-03-19T13:56:13.040Z,"97 km SSE of Akutan, Alaska",earthquake,5.94,9.854,0.157,10,reviewed,us,us
2025-12-22T19:05:51.604Z,51.9094,-169.2983,10,3.6,mb,32,191,0.916,0.85,us,us7000rpxu,2026-03-19T13:56:12.040Z,"118 km SSW of Nikolski, Alaska",earthquake,4.04,1.909,0.138,13,reviewed,us,us
2025-12-22T14:59:47.560Z,60.5229,-139.8536,5,4.5,mwr,98,42,0.472,0.85,us,us6000rwht,2026-03-19T13:56:11.040Z,"108 km N of Yakutat, Alaska",earthquake,4.13,1.833,0.053,34,reviewed,us,us
2025-12-21T21:26:13.381Z,60.5498,-139.6848,5,4.1,mb,47,53,0.536,1.17,us,us6000rwdr,2026-03-19T13:56:10.040Z,"111 km N of Yakutat, Alaska",earthquake,2.09,2.002,0.261,4,reviewed,us,us
2025-12-21T04:46:21.395Z,58.227,-136.849,10,3.6,ml,38,150,0.4,1.4,ak,ak2025zaeosi,2026-03-19T13:56:09.040Z,"29 km W of Elfin Cove, Alaska",earthquake,4.6,0,0.1,29,reviewed,ak,ak
2025-12-21T04:10:15.004Z,60.547,-139.8523,5,3.8,ml,37,67,0.494,0.85,us,us6000rwa5,2026-03-19T13:56:09.040Z,"111 km N of Yakutat, Alaska",earthquake,2.55,1.974,0.035,106,reviewed,us,us
2025-12-21T04:02:33.036Z,60.567,-140.0227,5,4.1,mwr,47,54,0.486,1.25,us,us6000rwa2,2026-03-19T13:56:09.040Z,"114 km N of Yakutat, Alaska",earthquake,2.72,1.911,0.066,22,reviewed,us,us
2025-12-20T16:36:55.396Z,60.544,-139.961,5,3.8,ml,33,52,0.5,1.8,ak,ak2025yzgcyg,2026-02-17T04:22:16.809Z,"111 km N of Yakutat, Alaska",earthquake,2.7,0,0.3,22,reviewed,ak,ak
2025-12-20T16:36:55.369Z,60.5,-139.898,5,4.2,mb,57,49,0.442,0.76,us,us6000rw7f,2026-03-19T13:56:07.040Z,"106 km N of Yakutat, Alaska",earthquake,2.97,0.937,0.199,8,reviewed,us,us
2025-12-20T01:16:07.716Z,53.4673,-165.899,51.702,3.6,mb,44,163,0.523,1.19,us,us7000rplp,2026-03-19T13:56:06.040Z,"61 km SE of Unalaska, Alaska",earthquake,5.26,8.326,0.167,10,reviewed,us,us
2025-12-19T23:16:41.625Z,53.8983,-166.6108,9.357,3.7,ml,18,92,0.047,0.4,us,us6000rw6j,2026-03-19T13:56:06.040Z,"4 km WNW of Dutch Harbor, Alaska",earthquake,1.27,1.582,0.105,12,reviewed,us,us
2025-12-19T23:15:06.941Z,53.8999,-166.6306,5.871,3.7,mb,38,91,0.037,0.55,us,us6000rw6i,2026-03-19T13:56:06.040Z,"5 km W of Dutch Harbor, Alaska",earthquake,4.17,6.038,0.29,3,reviewed,us,us
2025-12-19T07:23:12.676Z,60.3991,-139.428,3.061,3.5,ml,27,54,0.511,0.99,us,us6000rvy0,2026-03-19T13:56:04.040Z,"96 km N of Yakutat, Alaska",earthquake,1.44,7.171,0.038,90,reviewed,us,us
2025-12-19T03:06:06.329Z,51.8154,-167.2162,10,3.8,mb,43,184,1.533,0.72,us,us7000rpf6,2026-03-19T13:56:04.040Z,"167 km SE of Nikolski, Alaska",earthquake,6.7,1.956,0.131,15,reviewed,us,us
2025-12-19T00:53:54.883Z,58.252,-136.821,4.6,4,ml,105,118,0.4,1.2,ak,ak2025ywfjok,2026-03-19T13:56:03.040Z,"28 km WNW of Elfin Cove, Alaska",earthquake,3.9,3.0594,0.3,33,reviewed,ak,ak
2025-12-17T23:56:05.942Z,60.5263,-140.1838,5,3.5,ml,27,94,0.433,1.37,us,us6000rvkp,2026-03-19T13:56:01.040Z,"112 km NNW of Yakutat, Alaska",earthquake,2.52,1.974,0.034,112,reviewed,us,us
2025-12-17T00:43:10.884Z,60.256,-139.963,5,3.8,ml,90,57,0.2,1.2,ak,ak2025ysnqak,2026-03-19T13:55:59.040Z,"80 km N of Yakutat, Alaska",earthquake,2.8,0,0.3,56,reviewed,ak,ak
2025-12-16T23:35:25.281Z,56.3789,-148.6739,9.697,5,mww,94,84,2.556,0.4,us,us6000rvd3,2026-06-23T23:45:35.987Z,"258 km ESE of Chiniak, Alaska",earthquake,8.28,4.302,0.042,54,reviewed,us,us
2025-12-16T18:01:37.179Z,53.5829,-166.3967,70.15,3.5,ml,20,194,0.27,0.5,us,us6000s89x,2026-03-10T22:18:46.040Z,"33 km SSE of Unalaska, Alaska",earthquake,7.97,13.999,0.105,12,reviewed,us,us
2025-12-16T17:50:08.091Z,59.135,-134.915,10.3,3.5,ml,40,151,0.6,1.3,ak,ak2025yrzxiu,2026-03-10T22:18:44.040Z,"26 km E of Mud Bay, Alaska",earthquake,5.9,0,0.1,28,reviewed,ak,ak
2025-12-16T17:43:45.047Z,57.122,-157.625,2.6,3.5,ml,67,78,0.4,0.8,ak,ak2025yrzrvc,2026-03-10T22:18:44.040Z,"45 km SSW of Ugashik, Alaska",earthquake,3.9,1.7523,0.1,49,reviewed,ak,ak
2025-12-15T20:43:50.061Z,60.6087,-139.976,6.327,3.7,ml,41,56,0.533,0.9,us,us6000rv2x,2026-03-10T22:18:43.040Z,"119 km N of Yakutat, Alaska",earthquake,2.11,10.372,0.036,102,reviewed,us,us
2025-12-15T15:13:01.461Z,60.6182,-139.9292,2.9,3.5,ml,25,57,0.548,1.09,us,us6000ruzh,2026-03-10T22:18:43.040Z,"119 km N of Yakutat, Alaska",earthquake,1.66,10.778,0.035,106,reviewed,us,us
2025-12-14T03:31:09.199Z,60.4166,-139.4644,5,3.7,ml,35,53,0.508,1.06,us,us6000rurr,2026-03-10T22:18:40.040Z,"97 km N of Yakutat, Alaska",earthquake,1.39,1.896,0.035,110,reviewed,us,us
2025-12-14T01:36:25.451Z,60.5366,-139.9898,5,4.2,mb,39,54,0.461,1.11,us,us6000rure,2026-03-10T22:18:40.040Z,"111 km N of Yakutat, Alaska",earthquake,1.96,1.874,0.265,7,reviewed,us,us
2025-12-13T19:09:28.256Z,60.4465,-139.5815,4.19,3.6,ml,35,52,0.485,1.07,us,us6000rupp,2026-03-10T22:18:40.040Z,"100 km N of Yakutat, Alaska",earthquake,2.49,9.371,0.036,102,reviewed,us,us
2025-12-13T17:55:13.532Z,55.8041,-160.1674,11.961,3.6,ml,16,96,0.579,0.73,us,us7000rn7i,2026-03-10T22:18:48.040Z,"44 km WSW of Ivanof Bay, Alaska",earthquake,2.34,5.989,0.059,38,reviewed,us,us
2025-12-13T12:47:22.654Z,59.855,-153.961,156.6,3.5,ml,132,33,0.4,0.7,ak,ak2025ymcrqf,2026-03-10T22:18:39.040Z,"11 km NE of Pedro Bay, Alaska",earthquake,0,1.3868,0.4,88,reviewed,ak,ak
2025-12-13T02:00:24.950Z,60.5786,-139.7403,5,3.7,ml,31,62,0.547,1.25,us,us6000rukv,2026-03-10T22:18:39.040Z,"114 km N of Yakutat, Alaska",earthquake,2.8,1.971,0.034,114,reviewed,us,us
2025-12-12T18:14:57.495Z,52.0654,-169.3422,13.442,4.8,mb,227,122,0.759,0.64,us,us6000rui6,2026-03-10T22:18:38.040Z,"102 km SSW of Nikolski, Alaska",earthquake,5.01,4.061,0.035,257,reviewed,us,us
2025-12-12T16:59:31.086Z,60.6064,-140.0927,5,4.2,mb,23,86,0.499,0.95,us,us6000ruhu,2026-03-10T22:18:38.040Z,"119 km N of Yakutat, Alaska",earthquake,2.1,1.472,0.177,9,reviewed,us,us
2025-12-11T19:20:44.145Z,60.5383,-139.9131,5.867,4.3,mb,48,50,0.475,0.93,us,us6000ru8c,2026-03-10T22:18:37.040Z,"110 km N of Yakutat, Alaska",earthquake,1.82,1.254,0.169,10,reviewed,us,us
2025-12-11T16:23:01.806Z,52.7348,-168.3029,35,4.4,mb,30,198,0.411,0.69,us,us7000rlh2,2026-03-10T22:18:46.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.26,1.93,0.269,4,reviewed,us,us
2025-12-11T10:29:02.763Z,60.4472,-139.5345,5,3.7,ml,29,53,0.502,1.03,us,us6000ru3t,2026-03-10T22:18:36.040Z,"100 km N of Yakutat, Alaska",earthquake,1.08,1.977,0.035,108,reviewed,us,us
2025-12-11T09:59:06.157Z,55.125,-158.826,9.5,3.6,ml,50,169,0.5,0.9,ak,ak2025yifrae,2026-03-10T22:18:36.040Z,"89 km SSE of Perryville, Alaska",earthquake,0,4.853,0.2,33,reviewed,ak,ak
2025-12-10T11:28:32.988Z,60.6249,-139.9973,5.942,4.7,mwr,214,52,0.534,0.57,us,us6000rtve,2026-03-10T22:18:34.040Z,"121 km N of Yakutat, Alaska",earthquake,4.77,4.376,0.055,32,reviewed,us,us
2025-12-10T10:58:41.577Z,60.6272,-139.9301,1.416,4,mwr,38,48,0.557,0.79,us,us6000rtva,2026-03-10T22:18:34.040Z,"120 km N of Yakutat, Alaska",earthquake,0.97,5.188,0.069,20,reviewed,us,us
2025-12-10T10:18:51.240Z,52.7516,-167.7368,35,3.7,mb,19,173,0.669,0.91,us,us7000rmlr,2026-03-10T22:18:46.040Z,"78 km ESE of Nikolski, Alaska",earthquake,4.31,1.976,0.126,16,reviewed,us,us
2025-12-10T09:50:17.020Z,60.5945,-139.9977,5,4.3,mwr,77,52,0.516,1,us,us6000rtv5,2026-03-10T22:18:34.040Z,"117 km N of Yakutat, Alaska",earthquake,3.01,1.889,0.055,32,reviewed,us,us
2025-12-10T09:44:54.150Z,60.6043,-139.8219,5,3.7,ml,37,74,0.553,1.12,us,us6000rtv4,2026-03-10T22:18:34.040Z,"117 km N of Yakutat, Alaska",earthquake,2.59,1.98,0.038,92,reviewed,us,us
2025-12-09T20:22:22.933Z,60.529,-139.8948,5,3.8,ml,26,49,0.47,1.05,us,us6000rtqf,2026-03-04T18:44:01.040Z,"109 km N of Yakutat, Alaska",earthquake,1.58,1.974,0.034,112,reviewed,us,us
2025-12-09T16:29:07.467Z,60.5356,-139.8886,5,3.5,ml,45,68,0.477,0.67,us,us6000rtmy,2026-03-04T18:43:58.040Z,"110 km N of Yakutat, Alaska",earthquake,4.61,1.98,0.035,108,reviewed,us,us
2025-12-09T08:11:22.548Z,60.3794,-139.464,5,4,mwr,37,57,0.485,0.81,us,us6000rtl6,2026-03-04T18:43:51.040Z,"93 km N of Yakutat, Alaska",earthquake,1.88,1.08,0.083,14,reviewed,us,us
2025-12-09T00:14:39.309Z,60.4446,-139.5603,5,4.1,mb,73,50,0.491,0.63,us,us6000rtja,2026-03-04T18:43:45.040Z,"100 km N of Yakutat, Alaska",earthquake,1.91,1.906,0.198,7,reviewed,us,us
2025-12-08T22:51:54.145Z,60.5247,-139.836,4.192,4.3,mb,59,46,0.478,0.64,us,us6000rtiu,2026-03-04T18:43:43.040Z,"109 km N of Yakutat, Alaska",earthquake,2.43,5.733,0.377,3,reviewed,us,us
2025-12-08T20:41:17.183Z,60.5372,-139.9005,5,3.5,ml,41,49,0.476,0.65,us,us6000rthm,2026-03-04T18:43:41.040Z,"110 km N of Yakutat, Alaska",earthquake,1.71,1.96,0.036,100,reviewed,us,us
2025-12-08T20:34:16.757Z,60.4377,-139.5807,5,3.6,ml,31,66,0.479,0.83,us,us6000rthi,2026-03-04T18:43:40.040Z,"99 km N of Yakutat, Alaska",earthquake,2.25,1.969,0.036,102,reviewed,us,us
2025-12-08T19:48:36.844Z,60.5541,-139.8829,5,3.6,ml,40,49,0.495,0.66,us,us6000rth3,2026-03-04T18:43:40.040Z,"112 km N of Yakutat, Alaska",earthquake,1.76,1.966,0.036,102,reviewed,us,us
2025-12-08T18:59:52.907Z,60.4152,-139.5307,5,3.5,ml,37,53,0.482,0.72,us,us6000rtge,2026-03-04T18:43:39.040Z,"97 km N of Yakutat, Alaska",earthquake,1.29,1.975,0.037,94,reviewed,us,us
2025-12-08T17:45:35.956Z,60.5438,-140.1009,7.366,4.5,mb,63,59,0.456,1.14,us,us6000rtfx,2026-03-04T18:43:37.040Z,"112 km N of Yakutat, Alaska",earthquake,1.31,4.884,0.106,26,reviewed,us,us
2025-12-08T14:44:41.847Z,60.6066,-139.9665,5,3.6,ml,26,91,0.532,1.18,us,us6000rte2,2026-03-04T18:43:35.040Z,"118 km N of Yakutat, Alaska",earthquake,1.82,1.964,0.036,104,reviewed,us,us
2025-12-08T10:57:41.178Z,60.4681,-139.6128,5,3.9,mwr,27,52,0.491,0.82,us,us6000rtcq,2026-03-04T18:43:30.040Z,"102 km N of Yakutat, Alaska",earthquake,1.73,0.817,0.063,24,reviewed,us,us
2025-12-08T08:57:39.484Z,60.5227,-139.8657,4.316,3.7,ml,49,49,0.47,0.63,us,us6000rtca,2026-03-04T18:43:27.040Z,"108 km N of Yakutat, Alaska",earthquake,1.08,4.144,0.035,110,reviewed,us,us
2025-12-08T06:02:25.004Z,55.8902,-162.1495,177.242,3.5,ml,69,124,0.193,0.55,us,us6000rtbd,2026-03-04T18:43:24.040Z,"60 km WSW of Nelson Lagoon, Alaska",earthquake,7.31,6.675,0.115,10,reviewed,us,us
2025-12-08T04:49:00.705Z,60.5013,-139.8363,5,3.5,ml,42,49,0.456,0.94,us,us6000rtb0,2026-03-04T18:43:24.040Z,"106 km N of Yakutat, Alaska",earthquake,3.45,1.979,0.034,112,reviewed,us,us
2025-12-08T03:01:06.833Z,60.5153,-140.0029,6.168,3.7,mwr,60,55,0.439,1.11,us,us6000rtap,2026-03-04T18:43:23.040Z,"108 km N of Yakutat, Alaska",earthquake,2.36,5.95,0.086,13,reviewed,us,us
2025-12-08T01:23:10.597Z,60.4356,-139.5505,2.821,3.7,mb,48,51,0.488,1.11,us,us6000rta2,2026-03-04T18:43:21.040Z,"99 km N of Yakutat, Alaska",earthquake,1.66,5.341,0.226,5,reviewed,us,us
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20.040Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us
2025-12-07T23:55:02.638Z,60.5187,-139.9359,5,4.8,mwr,106,51,0.453,0.8,us,us6000rt9d,2026-03-04T18:43:19.040Z,"108 km N of Yakutat, Alaska",earthquake,2.1,1.866,0.042,55,reviewed,us,us
2025-12-07T23:50:34.471Z,60.5259,-139.9162,5,5.1,mww,115,38,0.463,0.56,us,us6000rt9a,2026-03-04T18:43:18.040Z,"109 km N of Yakutat, Alaska",earthquake,2.02,1.622,0.039,63,reviewed,us,us
2025-12-07T22:55:00.430Z,60.5575,-139.7778,7.391,3.5,ml,30,102,0.66,0.74,us,us6000rt8t,2026-03-04T18:43:15.040Z,"112 km N of Yakutat, Alaska",earthquake,3.26,10.632,0.039,88,reviewed,us,us
2025-12-07T22:17:56.912Z,54.47,-160.1113,35,4.6,mwr,74,126,1.222,0.68,us,us6000rt8g,2026-03-04T18:43:12.040Z,"99 km SSE of Sand Point, Alaska",earthquake,4.12,1.905,0.049,40,reviewed,us,us
2025-12-07T19:54:45.857Z,60.5551,-140.0705,6.641,3.6,ml,40,57,0.47,0.63,us,us6000rt7p,2026-03-04T18:43:06.040Z,"113 km N of Yakutat, Alaska",earthquake,1.75,7.724,0.037,98,reviewed,us,us
2025-12-07T18:50:28.726Z,60.3651,-139.4311,10.289,3.8,mwr,28,58,0.491,0.96,us,us6000rt7a,2026-03-04T18:43:03.040Z,"92 km N of Yakutat, Alaska",earthquake,1.8,5.465,0.069,20,reviewed,us,us
2025-12-07T18:04:08.308Z,60.4961,-139.641,5.769,4.6,mww,72,45,0.504,0.71,us,us6000rt6y,2026-03-04T18:43:02.040Z,"105 km N of Yakutat, Alaska",earthquake,2.05,4.429,0.093,11,reviewed,us,us
2025-12-07T17:50:27.998Z,60.3929,-139.4894,6.331,4.3,mb,62,55,0.483,0.44,us,us6000rt6x,2026-03-04T18:43:01.040Z,"95 km N of Yakutat, Alaska",earthquake,3.75,2.518,0.187,8,reviewed,us,us
2025-12-07T17:47:07.235Z,60.4262,-139.6028,8.44,4.2,mb,44,52,0.463,1.05,us,us6000rt6u,2026-03-04T18:43:01.040Z,"98 km N of Yakutat, Alaska",earthquake,2.02,5.012,0.147,13,reviewed,us,us
2025-12-07T17:07:52.511Z,60.3601,-139.4332,5,3.5,ml,49,58,0.487,0.69,us,us6000rt6m,2026-03-04T18:43:00.040Z,"92 km N of Yakutat, Alaska",earthquake,1.95,1.359,0.038,92,reviewed,us,us
2025-12-07T16:56:27.583Z,60.5888,-139.938,5,4.6,mww,71,50,0.519,1.18,us,us6000rt6j,2026-03-04T18:42:59.040Z,"116 km N of Yakutat, Alaska",earthquake,1.81,1.121,0.073,18,reviewed,us,us
2025-12-07T15:44:44.032Z,60.5523,-139.8282,5,3.5,ml,37,95,0.504,0.93,us,us6000rt60,2026-03-04T18:42:55.040Z,"112 km N of Yakutat, Alaska",earthquake,4.65,1.982,0.036,102,reviewed,us,us
2025-12-07T15:21:53.882Z,60.4937,-140.1206,5,3.5,ml,28,75,0.405,0.57,us,us6000rt5u,2026-03-04T18:42:54.040Z,"107 km NNW of Yakutat, Alaska",earthquake,3.13,2.002,0.036,102,reviewed,us,us
2025-12-07T13:49:07.668Z,60.5655,-139.8871,5,3.9,mwr,59,48,0.505,0.75,us,us6000rt5j,2026-03-04T18:42:52.040Z,"113 km N of Yakutat, Alaska",earthquake,1.06,1.883,0.075,17,reviewed,us,us
2025-12-07T12:55:23.618Z,60.4372,-139.5457,5,4.2,mwr,94,80,0.491,0.77,us,us6000rt58,2026-03-04T18:42:51.040Z,"99 km N of Yakutat, Alaska",earthquake,2.88,1.882,0.063,24,reviewed,us,us
2025-12-07T12:36:24.654Z,60.6116,-139.8259,5,3.7,mb,44,65,0.559,1.26,us,us6000rt53,2026-03-04T18:42:50.040Z,"118 km N of Yakutat, Alaska",earthquake,2.44,1.33,0.225,5,reviewed,us,us
2025-12-07T12:22:54.689Z,54.888530731201,-156.37062072754,25.377956390381,3.8556255491618,ml,46,231.36420059204,1.8798587322235,1.4667754702277,ak,ak2025ybbntw,2026-03-04T18:42:50.040Z,"202 km SE of Chignik, Alaska",earthquake,0,10.667502403259,0.25926122006321,27,reviewed,ak,ak
2025-12-07T12:19:51.506Z,60.5585,-140.0212,5,3.5,ml,57,99,0.478,1.36,us,us6000rt4y,2026-03-04T18:42:49.040Z,"113 km N of Yakutat, Alaska",earthquake,2.54,1.981,0.036,102,reviewed,us,us
2025-12-07T11:13:43.286Z,53.3407,-164.0401,35,4.7,mb,80,163,1.179,0.81,us,us6000rt4l,2026-03-04T18:42:46.040Z,"144 km SE of Akutan, Alaska",earthquake,3.78,1.911,0.069,64,reviewed,us,us
2025-12-07T10:32:13.236Z,60.5908,-139.8039,5,4.1,mwr,144,59,0.544,0.87,us,us6000rt4b,2026-03-04T18:42:44.040Z,"116 km N of Yakutat, Alaska",earthquake,3.98,1.863,0.063,24,reviewed,us,us
2025-12-07T10:20:23.788Z,60.5211,-140.059,5,3.6,mb,42,57,0.437,1.2,us,us6000rt49,2026-03-04T18:42:43.040Z,"110 km N of Yakutat, Alaska",earthquake,3.15,1.232,0.287,3,reviewed,us,us
2025-12-07T10:13:16.178Z,60.5566,-139.9766,5,3.9,mwr,59,53,0.482,0.7,us,us6000rt47,2026-03-04T18:42:43.040Z,"113 km N of Yakutat, Alaska",earthquake,2.4,1.873,0.054,33,reviewed,us,us
2025-12-07T09:41:57.914Z,60.5462,-139.9158,5,4.4,mb,55,50,0.482,0.87,us,us6000rt42,2026-03-04T18:42:41.040Z,"111 km N of Yakutat, Alaska",earthquake,1.81,1.887,0.17,10,reviewed,us,us
2025-12-07T09:12:44.890Z,60.4975,-140.1135,5,4.5,mb,43,75,0.409,0.68,us,us7000rke0,2026-03-04T18:44:48.040Z,"108 km NNW of Yakutat, Alaska",earthquake,3.15,1.861,0.125,19,reviewed,us,us
2025-12-07T09:12:17.620Z,60.5344,-140.0104,5.232,4.1,mwr,82,55,0.456,0.85,us,us6000rt3v,2026-03-04T18:42:39.040Z,"111 km N of Yakutat, Alaska",earthquake,1.44,4.706,0.051,37,reviewed,us,us
2025-12-07T08:59:25.602Z,60.5512,-139.9633,3.345,3.9,mwr,53,52,0.479,0.73,us,us6000rt3u,2026-03-04T18:42:39.040Z,"112 km N of Yakutat, Alaska",earthquake,1.64,4.824,0.063,24,reviewed,us,us
2025-12-07T08:45:46.339Z,60.3913,-139.5125,5,3.8,mwr,46,55,0.473,0.9,us,us6000rt3s,2026-03-04T18:42:38.040Z,"94 km N of Yakutat, Alaska",earthquake,1.96,1.692,0.098,10,reviewed,us,us
2025-12-07T08:17:11.654Z,60.4743,-139.6735,5,3.8,ml,27,61,0.477,0.92,us,us6000rt3n,2026-03-04T18:42:37.040Z,"103 km N of Yakutat, Alaska",earthquake,1.42,1.978,0.038,90,reviewed,us,us
2025-12-07T08:06:08.935Z,60.5412,-140.0192,5,3.6,ml,27,55,0.462,1.21,us,us6000rt3l,2026-03-04T18:42:36.040Z,"111 km N of Yakutat, Alaska",earthquake,0.91,1.988,0.044,68,reviewed,us,us
2025-12-07T07:29:23.235Z,60.6035,-139.9202,3.947,3.9,mwr,49,70,0.535,0.7,us,us6000rt3f,2026-03-04T18:42:35.040Z,"118 km N of Yakutat, Alaska",earthquake,1.37,4.423,0.057,30,reviewed,us,us
2025-12-07T07:27:43.278Z,59.312732696533,-153.16435241699,76.810394287109,3.6451285668649,ml,116,53.865997314453,0.11366645246744,0.96727412936087,ak,ak2025yartfc,2026-03-04T18:42:35.040Z,"70 km W of Nanwalek, Alaska",earthquake,0,1.5973815917969,0.42552651171931,72,reviewed,ak,ak
2025-12-07T07:15:50.908Z,60.5609,-139.9575,5,3.6,ml,31,94,0.489,0.98,us,us6000rt3b,2026-03-04T18:42:34.040Z,"113 km N of Yakutat, Alaska",earthquake,2.76,1.977,0.039,88,reviewed,us,us
2025-12-07T07:02:46.872Z,60.7889,-139.9999,5,3.5,ml,39,82,0.494,0.74,us,us6000rt39,2026-03-04T18:42:34.040Z,"139 km N of Yakutat, Alaska",earthquake,1.88,1.987,0.039,88,reviewed,us,us
2025-12-07T06:38:07.481Z,60.5927,-139.8279,5,3.6,ml,32,74,0.541,0.89,us,us6000rt33,2026-03-04T18:42:33.040Z,"116 km N of Yakutat, Alaska",earthquake,1.66,1.967,0.039,88,reviewed,us,us
2025-12-07T05:55:51.453Z,60.659,-139.9129,5,4.2,mb,61,53,0.561,0.62,us,us6000rt2i,2026-03-04T18:42:30.040Z,"124 km N of Yakutat, Alaska",earthquake,2.92,1.912,0.108,24,reviewed,us,us
2025-12-07T05:55:45.237Z,60.6495,-139.9848,5,3.5,ml,28,136,0.531,0.73,us,us6000rt2r,2026-03-04T18:42:32.040Z,"123 km N of Yakutat, Alaska",earthquake,1.4,1.991,0.137,30,reviewed,us,ak
2025-12-07T05:44:01.574Z,60.5194,-139.6514,5,3.5,ml,30,53,0.52,0.82,us,us7000rprg,2026-03-04T18:45:11.040Z,"108 km N of Yakutat, Alaska",earthquake,1.78,1.359,0.049,54,reviewed,us,us
2025-12-07T04:54:17.594Z,60.6195,-139.9923,5,3.9,ml,34,74,0.538,1.13,us,us6000rt25,2026-03-04T18:42:28.040Z,"120 km N of Yakutat, Alaska",earthquake,1.98,1.976,0.034,112,reviewed,us,us
2025-12-07T04:38:03.218Z,60.5425,-139.8866,5,3.6,ml,25,71,0.484,1.08,us,us6000rt23,2026-03-04T18:42:28.040Z,"111 km N of Yakutat, Alaska",earthquake,3.3,1.985,0.036,101,reviewed,us,us
2025-12-07T04:23:14.278Z,60.6359,-139.9055,5,4.3,ml,26,75,0.569,1.13,us,us6000rt20,2026-03-04T18:42:27.040Z,"121 km N of Yakutat, Alaska",earthquake,2.13,1.912,0.048,58,reviewed,us,us
2025-12-07T04:20:37.162Z,60.5616,-140.0066,7.321,5.2,mww,107,54,0.483,0.84,us,us6000rt1y,2026-03-04T18:42:26.040Z,"114 km N of Yakutat, Alaska",earthquake,2.24,3.648,0.059,28,reviewed,us,us
