time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2000-01-21T05:42:41Z,53.594,-163.204,33,3.9,mb,NA,NA,NA,1.27,us,usp0009met,2020-02-20T20:04:06Z,"140 km S of False Pass, Alaska",earthquake,NA,NA,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-01-21T05:42:41Z,2000-01-21,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.345,FALSE,FALSE,FALSE
2000-01-21T19:15:38Z,60.2592,-153.2359,139.9,3.6,ml,NA,NA,NA,0.45,ak,ak000z1otl0,2020-02-20T20:04:59Z,"60 km E of Port Alsworth, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-21T19:15:38Z,2000-01-21,2000,2000-01-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-01-23T05:53:59Z,52.31,-131.83,20,3.5,mb,NA,NA,NA,NA,us,usp0009mj9,2014-11-07T01:09:21Z,"244 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,5,reviewed,pgc,us,A — Alaska-Aleutianas oriental,2000-01-23T05:53:59Z,2000-01-23,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2000-01-23T08:42:28Z,57.5699,-149.0911,27.8,5.5,mw,NA,NA,NA,0.74,ak,ak000126digo,2022-04-29T18:29:54Z,"190 km E of Chiniak, Alaska",earthquake,NA,4.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-23T08:42:28Z,2000-01-23,2000,2000-01-01T00:00:00Z,Superficial (0–70),5.5,FALSE,FALSE,FALSE
2000-01-29T15:42:29Z,53.628,-162.936,33,3.8,mb,NA,NA,NA,1.07,us,usp0009mtt,2014-11-07T01:09:22Z,"139 km SSE of False Pass, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-01-29T15:42:29Z,2000-01-29,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2000-01-30T09:14:18Z,60.7685,-151.6877,73.7,3.6,ml,NA,NA,NA,0.65,ak,ak0001drkcqs,2020-02-20T20:04:19Z,"23 km WNW of Nikiski, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-30T09:14:18Z,2000-01-30,2000,2000-01-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-01-31T00:56:35Z,53.814,-157.803,0.4,4,mb,NA,NA,NA,NA,us,usp0009mvh,2020-02-20T20:04:15Z,"243 km SE of Sand Point, Alaska",earthquake,NA,NA,NA,3,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-01-31T00:56:35Z,2000-01-31,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-02-04T07:36:05Z,51.158,-169.305,33,3.8,mb,NA,NA,NA,1.2,us,usp0009n1c,2020-02-20T20:06:48Z,"200 km S of Nikolski, Alaska",earthquake,NA,NA,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-02-04T07:36:05Z,2000-02-04,2000,2000-02-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2000-02-04T14:03:24Z,57.2856,-154.2577,21.5,3.6,ml,NA,NA,NA,0.83,ak,ak0001m45wtk,2020-02-20T20:09:28Z,"32 km SSW of Larsen Bay, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-04T14:03:24Z,2000-02-04,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-02-06T15:31:29Z,60.3048,-149.2582,16.2,3.8,ml,NA,NA,NA,0.7,ak,ak0001pg01tq,2020-02-20T20:09:16Z,"6 km SE of Primrose, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-06T15:31:29Z,2000-02-06,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2000-02-09T01:25:24Z,53.708,-166.351,66.7,4,mb,NA,NA,NA,NA,us,usp0009n7w,2020-02-20T20:09:06Z,"22 km SSE of Unalaska, Alaska",earthquake,NA,NA,NA,2,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-02-09T01:25:24Z,2000-02-09,2000,2000-02-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-02-14T16:51:52Z,60.0419,-153.1241,1,3.5,ml,NA,NA,NA,1.5,ak,ak00022p0lhd,2020-02-20T20:08:33Z,"61 km ENE of Pedro Bay, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-14T16:51:52Z,2000-02-14,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-02-15T05:12:43Z,61.5017,-146.3878,11.1,3.8,ml,NA,NA,NA,0.74,ak,ak000245rsp1,2020-02-20T20:08:27Z,"41 km N of Valdez, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-15T05:12:43Z,2000-02-15,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2000-02-17T20:04:53Z,53.554,-164.6,23.9,4.8,mb,NA,NA,NA,NA,us,usp0009nkf,2020-02-20T20:08:10Z,"100 km SE of Akutan, Alaska",earthquake,NA,NA,NA,42,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-02-17T20:04:53Z,2000-02-17,2000,2000-02-01T00:00:00Z,Superficial (0–70),5.11,FALSE,FALSE,FALSE
2000-02-20T23:03:54Z,55.3203,-159.1763,8.5,3.6,ml,NA,NA,NA,0.54,ak,ak0002cq4ffs,2020-02-20T20:07:54Z,"65 km S of Perryville, Alaska",earthquake,NA,12.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-20T23:03:54Z,2000-02-20,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-02-23T20:19:18Z,54.809,-159.902,33,4,mb,NA,NA,NA,1.24,us,usp0009nvp,2020-02-20T20:06:43Z,"70 km SSE of Sand Point, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-02-23T20:19:18Z,2000-02-23,2000,2000-02-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-02-24T12:24:24Z,61.7007,-150.7997,64.6,3.7,ml,NA,NA,NA,0.6,ak,ak0002j5uhhq,2020-02-20T20:07:31Z,"23 km NW of Susitna, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-24T12:24:24Z,2000-02-24,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-02-25T15:51:52Z,55.5514,-158.4447,25.7,3.7,ml,NA,NA,NA,0.18,ak,ak0002kvbz9w,2020-02-20T20:06:42Z,"59 km SE of Perryville, Alaska",earthquake,NA,3.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-25T15:51:52Z,2000-02-25,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2000-02-26T01:31:59Z,54.495,-161.124,33,4.8,mb,NA,NA,NA,1.1,us,usp0009nz4,2020-02-20T20:07:20Z,"99 km SE of King Cove, Alaska",earthquake,NA,NA,NA,18,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-02-26T01:31:59Z,2000-02-26,2000,2000-02-01T00:00:00Z,Superficial (0–70),5.11,FALSE,FALSE,FALSE
2000-02-26T13:37:07Z,54.556,-161.625,56.7,4.7,mb,NA,NA,NA,0.96,us,usp0009p02,2020-02-20T20:07:18Z,"71 km SE of King Cove, Alaska",earthquake,NA,3.3,NA,51,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-02-26T13:37:07Z,2000-02-26,2000,2000-02-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2000-02-27T02:22:14Z,60.2025,-145.9216,18.1,5,mw,NA,NA,NA,0.74,ak,ak0002nyhqq3,2022-04-29T18:33:57Z,"39 km SSW of Cordova, Alaska",earthquake,NA,0.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-27T02:22:14Z,2000-02-27,2000,2000-02-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
2000-02-28T04:24:33Z,60.6066,-152.1219,109.2,4.1,ml,NA,NA,NA,0.56,ak,ak0002pn8fck,2020-02-20T20:07:00Z,"43 km W of Salamatof, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-28T04:24:33Z,2000-02-28,2000,2000-02-01T00:00:00Z,Intermedio (70–300),4.1,FALSE,FALSE,FALSE
2000-02-28T22:17:57Z,61.1232,-151.2037,64.9,3.5,ml,NA,NA,NA,0.59,ak,ak0002pxws32,2020-02-20T20:06:58Z,"6 km WSW of Beluga, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-02-28T22:17:57Z,2000-02-28,2000,2000-02-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-03-01T23:05:14Z,60.1896,-145.9005,10,5.4,mw,NA,NA,NA,0.86,ak,ak0002t9i8pq,2022-04-29T19:23:12Z,"40 km S of Cordova, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-01T23:05:14Z,2000-03-01,2000,2000-03-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2000-03-04T08:26:59Z,53.7102,-159.8388,29.9,3.6,ml,NA,NA,NA,1.07,ak,ak0002xzbdmq,2020-02-20T20:12:35Z,"186 km SSE of Sand Point, Alaska",earthquake,NA,7.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-04T08:26:59Z,2000-03-04,2000,2000-03-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-03-06T15:17:33Z,58.4715,-155.7872,148.2,3.6,ml,NA,NA,NA,1.21,ak,ak00031ei4ef,2020-02-20T20:12:20Z,"56 km ESE of King Salmon, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-06T15:17:33Z,2000-03-06,2000,2000-03-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-03-08T14:20:57Z,57.341,-154.2517,39.5,5.4,mw,NA,NA,NA,0.77,ak,ak00034p02su,2022-04-29T18:34:34Z,"27 km SW of Larsen Bay, Alaska",earthquake,NA,1.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-08T14:20:57Z,2000-03-08,2000,2000-03-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2000-03-15T20:46:50Z,53.371,-163.643,10,4.7,mb,NA,NA,NA,NA,us,usp0009prp,2020-02-20T20:11:17Z,"164 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,52,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-03-15T20:46:50Z,2000-03-15,2000,2000-03-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2000-03-16T08:48:58Z,61.3927,-149.8951,39,5,mw,NA,NA,NA,0.63,ak,ak0003htw989,2022-04-29T18:34:45Z,"5 km NE of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-16T08:48:58Z,2000-03-16,2000,2000-03-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
2000-03-16T21:37:36Z,57.5586,-152.6298,1,4.7,mb,NA,NA,NA,0.82,ak,ak0003i1khi9,2020-02-20T20:11:06Z,"13 km S of Womens Bay, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-16T21:37:36Z,2000-03-16,2000,2000-03-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2000-03-19T08:59:45Z,53.156,-167.684,33,3.5,mb,NA,NA,NA,0.9,us,usp0009pwq,2020-02-20T20:09:49Z,"82 km ENE of Nikolski, Alaska",earthquake,NA,NA,NA,1,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-03-19T08:59:45Z,2000-03-19,2000,2000-03-01T00:00:00Z,Superficial (0–70),4.005,FALSE,FALSE,FALSE
2000-03-22T06:52:33Z,54.9746,-156.3287,24.3,4.4,ml,NA,NA,NA,0.52,ak,ak0003rpy9x3,2020-02-20T20:09:49Z,"196 km SE of Chignik, Alaska",earthquake,NA,9.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-22T06:52:33Z,2000-03-22,2000,2000-03-01T00:00:00Z,Superficial (0–70),4.4,FALSE,FALSE,FALSE
2000-03-22T07:04:17Z,61.0104,-151.8996,81.8,4.9,mb,NA,NA,NA,0.42,ak,ak0003rq9dwz,2020-02-20T20:10:35Z,"41 km W of Tyonek, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-22T07:04:17Z,2000-03-22,2000,2000-03-01T00:00:00Z,Intermedio (70–300),5.195,FALSE,FALSE,FALSE
2000-03-24T20:21:38Z,58.4847,-155.8112,148.2,3.6,ml,NA,NA,NA,1.04,ak,ak0003v96ekd,2020-02-20T20:10:20Z,"54 km ESE of King Salmon, Alaska",earthquake,NA,2.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-24T20:21:38Z,2000-03-24,2000,2000-03-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-03-25T05:18:50Z,58.8845,-154.6086,124.3,4.2,mb,NA,NA,NA,0.59,ak,ak0003wnrmrh,2020-02-20T20:10:18Z,"62 km S of Kokhanok, Alaska",earthquake,NA,1.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-03-25T05:18:50Z,2000-03-25,2000,2000-03-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2000-03-26T00:10:37Z,54.766,-159.759,22.6,4.6,mb,NA,NA,NA,NA,us,usp0009q66,2020-02-20T20:10:13Z,"79 km SE of Sand Point, Alaska",earthquake,NA,NA,NA,28,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-03-26T00:10:37Z,2000-03-26,2000,2000-03-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2000-03-28T05:32:38Z,54.505,-161.956,0,4.7,mb,NA,NA,NA,NA,us,usp0009qau,2020-02-20T20:10:05Z,"66 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,20,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-03-28T05:32:38Z,2000-03-28,2000,2000-03-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2000-04-06T01:59:30Z,54.81,-159.514,15.5,4.3,mb,NA,NA,NA,NA,us,usp0009qw0,2020-02-20T20:14:45Z,"85 km SE of Sand Point, Alaska",earthquake,NA,NA,NA,7,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2000-04-06T01:59:30Z,2000-04-06,2000,2000-04-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-04-09T04:23:48Z,61.8423,-150.9463,6.8,3.6,ml,NA,NA,NA,0.81,ak,ak0004lg9h0v,2020-02-20T20:14:33Z,"28 km SE of Skwentna, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-04-09T04:23:48Z,2000-04-09,2000,2000-04-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-04-30T02:07:39Z,51.9721,-169.3504,20,4.4,mb,NA,NA,NA,0.8,ak,ak0005k59g15,2020-02-20T20:12:57Z,"112 km SSW of Nikolski, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-04-30T02:07:39Z,2000-04-30,2000,2000-04-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-04-30T10:12:11Z,51.037,-130.248,10,4.1,mb,NA,NA,NA,0.89,us,usp0009s3v,2014-11-07T01:09:57Z,"228 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,24,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-04-30T10:12:11Z,2000-04-30,2000,2000-04-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2000-04-30T10:13:02Z,51.011,-130.381,10,5.5,mwc,NA,NA,NA,1.22,us,usp0009s3w,2022-04-29T18:37:43Z,"236 km W of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2000-04-30T10:13:02Z,2000-04-30,2000,2000-04-01T00:00:00Z,Superficial (0–70),5.5,FALSE,FALSE,FALSE
2000-05-01T18:08:29Z,54.147,-163.491,33,4.3,mb,NA,NA,NA,1.21,us,usp0009s65,2020-02-20T20:15:16Z,"78 km S of False Pass, Alaska",earthquake,NA,NA,NA,3,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-05-01T18:08:29Z,2000-05-01,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2000-05-02T09:55:25Z,61.4004,-146.6501,36.8,4.6,mb,NA,NA,NA,0.74,ak,ak0005nksfjt,2020-02-20T20:18:01Z,"34 km NNW of Valdez, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-02T09:55:25Z,2000-05-02,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2000-05-02T23:59:22Z,59.5979,-139.7231,16.2,5.3,mw,NA,NA,NA,1.15,ak,ak0005nt5cm4,2022-04-29T18:37:53Z,"5 km N of Yakutat, Alaska",earthquake,NA,2.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-02T23:59:22Z,2000-05-02,2000,2000-05-01T00:00:00Z,Superficial (0–70),5.3,FALSE,FALSE,FALSE
2000-05-03T19:03:39Z,57.2377,-155.4605,55.6,4,mb,NA,NA,NA,0.48,ak,ak0005pdyzwx,2020-02-20T20:17:51Z,"70 km WSW of Karluk, Alaska",earthquake,NA,4.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-03T19:03:39Z,2000-05-03,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-05-04T12:12:31Z,61.594,-151.5196,79.6,4.4,mb,NA,NA,NA,0.7,ak,ak0005qxe808,2020-02-20T20:17:46Z,"44 km S of Skwentna, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-04T12:12:31Z,2000-05-04,2000,2000-05-01T00:00:00Z,Intermedio (70–300),4.7700000000000005,FALSE,FALSE,FALSE
2000-05-08T20:41:40Z,57.3157,-154.2887,35.6,5,mw,NA,NA,NA,0.99,ak,ak0005xohb9f,2022-04-29T19:16:24Z,"29 km SSE of Karluk, Alaska",earthquake,NA,1.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-08T20:41:40Z,2000-05-08,2000,2000-05-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
2000-05-09T11:38:55Z,56.0286,-152.9542,35.9,4.4,mb,NA,NA,NA,1.31,ak,ak0005z6n5d6,2020-02-20T20:17:18Z,"126 km SE of Akhiok, Alaska",earthquake,NA,73.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-09T11:38:55Z,2000-05-09,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-05-09T19:06:25Z,57.6138,-155.7537,75.8,3.6,ml,NA,NA,NA,0.72,ak,ak0005zb7ox0,2020-02-20T20:17:15Z,"77 km W of Karluk, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-09T19:06:25Z,2000-05-09,2000,2000-05-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2000-05-10T10:52:22Z,56.2176,-153.0827,23,4.5,mb,NA,NA,NA,0.97,ak,ak00060tnzqb,2020-02-20T20:17:11Z,"105 km SE of Akhiok, Alaska",earthquake,NA,38,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-05-10T10:52:22Z,2000-05-10,2000,2000-05-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
