time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-05T07:44:30.602Z,-38.8958,-75.1064,10,4.2,mb,15,154,1.632,1.27,us,us6000nwnu,2024-12-14T14:49:21.040Z,"170 km W of Carahue, Chile",earthquake,7.21,1.892,0.2,7,reviewed,us,us
2024-10-02T18:52:31.914Z,-42.3475,-73.9314,50.284,4.2,mb,22,195,1.126,0.92,us,us6000nw4y,2024-12-14T14:49:48.040Z,"19 km NW of Castro, Chile",earthquake,7.08,9.174,0.176,9,reviewed,us,us
2024-09-28T16:27:15.537Z,-39.4453,-72.2865,82.409,4.2,mb,28,89,0.192,0.85,us,us7000nh04,2024-12-06T19:30:18.040Z,"18 km SSW of Villarrica, Chile",earthquake,5.77,4.788,0.104,27,reviewed,us,us
2024-09-08T14:39:58.893Z,-43.0796,-74.2177,35,4.2,mb,15,192,1.503,1.3,us,us6000nqh2,2024-11-15T16:20:07.040Z,"49 km W of Quellón, Chile",earthquake,5.61,1.97,0.216,9,reviewed,us,us
2024-09-03T01:21:40.316Z,-45.5961,-76.6765,10,5.3,mww,183,133,2.274,0.62,us,us6000npej,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,8.53,1.842,0.061,26,reviewed,us,us
2024-09-03T01:16:40.375Z,-45.671,-76.8296,10,4.9,mww,34,162,2.394,0.62,us,us6000npeh,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,4.73,1.932,0.093,11,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-11T10:43:19.168Z,-38.1726,-75.4578,16.746,3.5,mb,24,192,2.326,0.67,us,us6000njgy,2024-10-24T17:56:29.040Z,"170 km WSW of Lebu, Chile",earthquake,11.81,6.762,0.35,2,reviewed,us,us
2024-07-22T17:36:45.340Z,-38.1636,-73.944,24.013,4.1,mwr,38,141,1.761,0.59,us,us6000nej6,2024-10-08T21:49:09.005Z,"62 km SW of Cañete, Chile",earthquake,7.37,5.622,0.061,26,reviewed,us,us
2024-07-12T05:08:44.960Z,-42.9965,-74.3136,22.634,4.1,mwr,25,148,1.532,0.7,us,us7000mys7,2024-09-20T16:00:54.040Z,"58 km WNW of Quellón, Chile",earthquake,6.01,5.674,0.066,22,reviewed,us,us
2024-07-06T08:38:37.205Z,-41.9072,-73.5574,43.937,4.3,mb,19,140,0.973,1.2,us,us7000mxe7,2024-09-12T21:52:29.040Z,"21 km E of Ancud, Chile",earthquake,6.53,9.539,0.177,9,reviewed,us,us
2024-06-07T02:21:09.295Z,-43.1774,-75.675,10,4.9,mb,39,146,2.799,0.77,us,us7000mqvj,2024-08-16T21:59:22.040Z,"166 km WSW of Chonchi, Chile",earthquake,7.28,1.844,0.054,107,reviewed,us,us
2024-06-05T06:00:46.903Z,-38.9963,-71.8122,119.801,4.6,mb,46,76,0.643,0.77,us,us7000mqf3,2024-08-16T21:59:17.040Z,"34 km NNE of Pucón, Chile",earthquake,3,5.175,0.076,51,reviewed,us,us
2024-05-28T14:20:09.725Z,-41.9124,-71.5088,201.69,4.1,mb,34,102,1.024,0.45,us,us6000n1hh,2024-08-06T20:32:47.040Z,"5 km NNE of El Bolsón, Argentina",earthquake,7.13,3.58,0.124,18,reviewed,us,us
2024-04-24T15:10:33.918Z,-39.5365,-72.6294,74.696,4.4,mb,44,77,0.239,0.97,us,us6000mth0,2024-07-02T22:12:37.040Z,"18 km S of Loncoche, Chile",earthquake,5.09,5.498,0.134,16,reviewed,us,us
2024-03-29T19:39:20.663Z,-41.7193,-74.0387,25.923,3.9,mwr,17,160,1.379,0.8,us,us7000m8t3,2024-06-01T21:55:46.040Z,"24 km NW of Ancud, Chile",earthquake,3.37,6.215,0.093,11,reviewed,us,us
2024-03-14T13:12:49.970Z,-51.7362,-74.2313,9.203,4.4,mb,9,184,1.983,0.72,us,us6000mitr,2024-05-18T21:22:52.040Z,"119 km W of Puerto Natales, Chile",earthquake,10.68,5.203,0.24,5,reviewed,us,us
2024-02-07T22:04:14.404Z,-38.1762,-72.4175,64.099,3.7,mb,17,158,1.455,0.32,us,us7000lxmt,2024-04-20T19:33:58.040Z,"9 km NW of Victoria, Chile",earthquake,5.61,13.932,0.292,3,reviewed,us,us
2024-01-28T07:35:56.837Z,-39.5464,-72.4597,87.794,4.4,mb,48,129,0.123,0.9,us,us7000luhq,2024-03-30T22:34:42.040Z,"15 km NW of Panguipulli, Chile",earthquake,6.4,5.023,0.101,28,reviewed,us,us
2024-01-21T03:03:36.250Z,-41.7705,-71.7694,164.438,4.4,mb,32,88,0.774,1.1,us,us6000m56n,2024-03-29T17:37:55.040Z,"28 km NW of El Bolsón, Argentina",earthquake,7.47,5.653,0.138,19,reviewed,us,us
2023-12-29T12:05:11.194Z,-52.5241,-75.8496,10,4.3,mb,20,161,2.626,0.63,us,us6000m0ef,2024-03-02T21:39:33.040Z,"245 km WSW of Puerto Natales, Chile",earthquake,10.69,1.94,0.153,12,reviewed,us,us
2023-12-24T14:31:00.154Z,-38.112,-74.0015,13.581,4.1,mwr,27,153,1.507,0.48,us,us7000ll9b,2024-03-02T21:39:39.040Z,"63 km WSW of Cañete, Chile",earthquake,8.86,6,0.063,24,reviewed,us,us
2023-12-24T06:00:00.968Z,-38.0729,-74.0037,13.001,4.4,mwr,41,150,1.473,0.6,us,us7000ll6y,2024-03-02T21:39:39.040Z,"60 km SSW of Lebu, Chile",earthquake,6.87,3.648,0.065,23,reviewed,us,us
2023-12-24T05:55:52.197Z,-38.0947,-73.9701,10,4.3,mb,34,136,1.481,0.72,us,us7000ll6x,2024-03-02T21:39:39.040Z,"60 km WSW of Cañete, Chile",earthquake,2.97,1.953,0.178,9,reviewed,us,us
2023-12-24T04:10:16.399Z,-38.0891,-74.0333,10,4.3,mb,26,159,1.498,0.56,us,us7000ll6p,2024-03-02T21:39:39.040Z,"62 km SSW of Lebu, Chile",earthquake,3.86,1.957,0.218,6,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2023-12-24T03:28:39.686Z,-38.0828,-74.2171,20.274,4.4,mb,20,170,1.563,0.53,us,us7000ll6w,2024-03-02T21:39:39.040Z,"72 km SW of Lebu, Chile",earthquake,9.39,7.63,0.219,6,reviewed,us,us
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,16,5.8,mww,72,131,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51,reviewed,us,us
2023-12-09T05:04:55.316Z,-45.7881,-75.913,5.398,4.6,mb,21,149,1.806,0.8,us,us7000lhny,2024-02-10T23:47:44.040Z,"244 km W of Puerto Chacabuco, Chile",earthquake,9.89,1.942,0.125,19,reviewed,us,us
2023-12-09T04:49:44.615Z,-45.7602,-75.8158,10.515,5.2,mww,34,116,1.732,0.65,us,us7000lhnw,2024-02-10T23:47:44.040Z,"236 km W of Puerto Chacabuco, Chile",earthquake,8.69,3.197,0.049,40,reviewed,us,us
2023-11-07T01:00:31.321Z,-49.9916,-73.2752,10,4.2,mb,16,192,1.413,0.83,us,us7000l99j,2024-01-13T23:10:18.040Z,"81 km WNW of El Calafate, Argentina",earthquake,7.11,1.962,0.186,9,reviewed,us,us
2023-11-02T23:43:02.195Z,-45.6661,-74.5845,27,4.2,mb,22,158,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11,reviewed,us,us
2023-11-02T14:22:06.343Z,-45.8183,-76.23,10,4.5,mwr,23,189,2.025,1.03,us,us7000l8bh,2024-01-10T06:01:41.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.28,1.958,0.062,25,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-07T00:41:39.582Z,-43.5792,-74.0903,31.129,4.3,mb,22,160,1.625,0.28,us,us6000ldn1,2023-12-14T21:26:55.040Z,"64 km SW of Quellón, Chile",earthquake,5.47,7.046,0.189,8,reviewed,us,us
2023-09-08T21:04:30.399Z,-38.5891,-69.0198,10,4,ml,20,168,2.151,0.68,us,us7000kuem,2023-11-17T19:47:46.040Z,"32 km SW of Añelo, Argentina",earthquake,3.64,2.008,0.06,36,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-08-28T17:48:19.478Z,-41.6027,-73.9596,35,4.3,mb,20,153,1.39,1.26,us,us7000krj0,2023-11-04T21:35:41.040Z,"32 km NNW of Ancud, Chile",earthquake,7.38,1.949,0.142,14,reviewed,us,us
2023-08-21T08:16:21.639Z,-38.9552,-70.6648,189.326,4.1,mb,31,71,0.887,0.7,us,us7000kpu5,2023-10-28T19:15:33.040Z,"38 km NE of Aluminé, Argentina",earthquake,7.67,6.485,0.124,18,reviewed,us,us
2023-08-05T12:12:18.693Z,-41.7041,-73.9474,48.767,4.6,mb,26,151,1.865,0.47,us,us6000ky3n,2023-10-07T21:38:59.040Z,"21 km NNW of Ancud, Chile",earthquake,8.29,7.924,0.164,12,reviewed,us,us
2023-07-31T04:16:18.434Z,-48.5334,-75.6891,10,4.1,mb,13,193,2.447,0.67,us,us6000kxm2,2023-10-07T21:38:57.040Z,"273 km WSW of Cochrane, Chile",earthquake,9.64,1.965,0.197,7,reviewed,us,us
2023-07-31T04:07:58.896Z,-48.2713,-76.0385,10,4.8,mwr,76,118,2.539,0.63,us,us6000kwsq,2023-10-07T21:38:55.040Z,"Off the coast of Aisen, Chile",earthquake,8.07,1.861,,,reviewed,us,guc
2023-07-24T16:14:27.493Z,-48.8246,-76.1668,10,4.1,mb,18,195,2.869,0.75,us,us6000kyr3,2023-09-30T21:36:38.040Z,"Off the coast of Aisen, Chile",earthquake,9.97,1.987,0.213,6,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2025-04-15T00:00:04.646Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-12T17:52:21.110Z,-42.8156,-74.2089,28.972,4.4,mb,35,153,1.772,1.19,us,us7000kf6z,2023-09-16T19:16:11.040Z,"41 km WSW of Chonchi, Chile",earthquake,6.92,5.387,0.12,20,reviewed,us,us
2023-07-11T18:35:43.684Z,-38.1573,-73.7902,19.551,4.5,mwr,96,119,1.486,0.75,us,us7000kexx,2023-09-16T19:16:10.040Z,"Near the coast of Araucania, Chile",earthquake,6.1,3.687,0.068,21,reviewed,us,us
2023-05-24T18:28:55.846Z,-38.3835,-75.3185,9.758,4.4,mb,54,147,2.098,0.66,us,us7000k3kk,2023-07-29T22:00:34.040Z,"169 km WSW of Lebu, Chile",earthquake,8.19,4.057,0.144,14,reviewed,us,us
2023-05-13T04:51:25.056Z,-38.0621,-73.6478,18.733,4.6,mwr,51,134,1.362,0.98,us,us6000kbmg,2023-07-22T19:17:15.040Z,"36 km SW of Cañete, Chile",earthquake,6.08,3.119,0.058,29,reviewed,us,us
2023-05-04T04:48:35.164Z,-39.5085,-72.7094,83.717,4.4,mb,54,96,0.307,0.86,us,us6000k9e5,2024-01-18T19:54:14.941Z,"17 km SSW of Loncoche, Chile",earthquake,5.19,6.216,0.135,16,reviewed,us,us
2023-04-16T00:06:51.963Z,-53.9795,-70.7621,10,4.2,mb,16,154,0.221,0.32,us,us6000k4tx,2023-07-03T02:47:47.040Z,"92 km S of Punta Arenas, Chile",earthquake,2.41,1.861,0.187,8,reviewed,us,us
2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2024-10-09T14:09:40.286Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
2023-03-11T04:13:44.987Z,-41.302,-73.8421,45.648,4.5,mwr,35,145,0.295,1.08,us,us7000jj23,2023-05-15T02:49:16.040Z,"63 km N of Ancud, Chile",earthquake,6.35,5.143,0.058,29,reviewed,us,us
2023-03-02T13:47:34.483Z,-41.0493,-74.0589,29.779,3.9,ml,9,219,0.567,0.54,us,us7000jgt8,2023-05-08T02:00:20.040Z,"Off the coast of Los Lagos, Chile",earthquake,4.81,13.569,0.081,20,reviewed,us,us
2023-01-17T11:53:26.378Z,-38.2043,-74.0207,21.638,4.6,mwr,37,146,1.597,0.39,us,us7000j4vf,2023-03-31T19:44:51.040Z,"70 km SW of Cañete, Chile",earthquake,5.56,5.424,,,reviewed,us,guc
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-28T10:45:02.157Z,-45.8983,-76.2216,10,4.4,mwr,27,142,2.046,0.32,us,us7000j0lw,2023-03-07T18:59:55.040Z,"269 km W of Puerto Chacabuco, Chile",earthquake,8.97,1.934,0.06,27,reviewed,us,us
2022-12-23T20:22:33.037Z,-45.5372,-76.6264,10,4.4,mb,19,194,2.23,1.18,us,us7000j2a5,2023-02-28T23:06:48.040Z,"297 km W of Puerto Chacabuco, Chile",earthquake,8.09,1.932,0.179,9,reviewed,us,us
2022-12-23T20:03:51.599Z,-45.5705,-76.7349,10,5.2,mww,161,31,2.311,0.58,us,us6000jbc1,2023-02-28T23:06:48.040Z,"Off the coast of Aisen, Chile",earthquake,7.1,1.726,0.052,36,reviewed,us,us
2022-12-17T02:07:29.000Z,-46.9963,-74.2728,11.055,4.3,mb,21,106,1.177,0.65,us,us6000j9wx,2023-02-28T23:06:20.040Z,"132 km WNW of Cochrane, Chile",earthquake,8.18,4.723,0.168,10,reviewed,us,us
2022-11-30T20:49:13.642Z,-52.4273,-72.6876,10,4.2,mb,10,166,1.178,0.42,us,us6000j5v9,2023-02-05T23:25:37.040Z,"78 km S of Puerto Natales, Chile",earthquake,10.14,1.68,0.264,4,reviewed,us,us
2022-10-16T02:37:19.509Z,-39.5628,-75.0152,10,4.2,mb,24,154,1.266,1.25,us,us6000iu25,2022-12-31T23:03:28.040Z,"140 km WNW of Corral, Chile",earthquake,5.79,1.905,0.265,6,reviewed,us,us
2022-09-30T06:15:47.006Z,-45.7884,-76.1355,10,5.3,mww,46,164,1.953,0.73,us,us6000ipjd,2022-12-03T22:02:45.040Z,"Off the coast of Aisen, Chile",earthquake,5.39,1.928,0.057,30,reviewed,us,us
2022-09-28T15:13:46.713Z,-45.8081,-75.9256,10,4.6,mb,22,157,1.821,0.51,us,us6000ip0e,2022-12-03T22:02:35.040Z,"245 km W of Puerto Chacabuco, Chile",earthquake,8.92,1.917,0.129,18,reviewed,us,us
2022-09-23T22:53:27.870Z,-41.3788,-75.5767,20,6.1,mww,233,49,1.582,0.6,us,us7000iam0,2022-12-02T19:49:24.851Z,"156 km WNW of Ancud, Chile",earthquake,6.71,1.763,0.044,49,reviewed,us,us
2022-08-30T14:32:15.716Z,-52.3858,-71.5251,11.269,4.4,mb,19,54,0.473,0.63,us,us7000i3p2,2022-11-06T04:37:29.040Z,"95 km NNW of Punta Arenas, Chile",earthquake,3.57,3.962,0.219,8,reviewed,us,us
2022-08-23T00:35:26.910Z,-52.5419,-71.7233,38.74,4.2,mb,30,146,0.329,0.68,us,us6000icx6,2022-11-01T15:12:55.040Z,"87 km NW of Punta Arenas, Chile",earthquake,5.77,6.7,0.125,18,reviewed,us,us
2022-08-12T11:14:24.867Z,-42.2483,-75.4331,10,4.2,mb,27,147,2.244,0.35,us,us6000icsq,2022-10-21T23:20:59.040Z,"138 km W of Castro, Chile",earthquake,8.75,1.919,0.146,13,reviewed,us,us
2022-07-21T08:35:43.809Z,-45.0957,-76.174,10,4.4,mb,34,165,3.294,0.55,us,us7000hscc,2022-09-27T16:57:11.040Z,"266 km W of Puerto Chacabuco, Chile",earthquake,9.71,1.942,0.155,14,reviewed,us,us
2022-07-06T16:26:18.754Z,-42.271,-75.3218,10,4.5,mb,20,147,3.227,0.66,us,us6000i1ul,2022-09-13T06:25:57.040Z,"129 km W of Castro, Chile",earthquake,10.64,1.764,0.15,13,reviewed,us,us
2022-07-06T15:12:28.560Z,-42.2963,-75.3571,10,5.5,mww,131,32,2.185,0.54,us,us6000i09s,2022-09-13T06:23:06.040Z,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40,reviewed,us,us
2022-06-10T20:43:10.184Z,-39.2875,-74.8255,10,4.5,mb,26,152,1.233,0.71,us,us7000hgli,2022-08-13T21:52:51.040Z,"137 km WNW of Corral, Chile",earthquake,5.8,1.7,0.128,18,reviewed,us,us
